OBJECTID_1,location_t,boro,objectid,type,y,ssid,city,x,lat,name,long,source_id,location,provider,remarks
458,Library,BK,554.000000000000000,Free,187681.310383000000000,BPLUNWIRED,Brooklyn,996423.587517000040000,40.681810197399997,Bedford - Brooklyn Public Library,-73.956108514400000,,496 FRANKLIN AVENUE,BPL,
459,Library,BX,555.000000000000000,Free,239134.854129000010000,NYPL,Bronx,1034319.355230000000000,40.822903571399998,Throg's Neck,-73.819093636500000,,3025 CROSS BRONX EXPRESSWAY,NYPL,
460,Library,QU,556.000000000000000,Free,184506.315749000000000,QBPL_WIRELESS,Jamaica,1047886.743120000000000,40.672875204400000,Rochdale Village,-73.770590216100004,,169-09 137 AVENUE,QPL,
461,Library,QU,557.000000000000000,Free,196204.789071000010000,QBPL_WIRELESS,Ridgewood,1011262.711050000000000,40.705172312899997,Ridgewood,-73.902572375000005,,20-12 MADISON STREET,QPL,
462,Library,QU,558.000000000000000,Free,159708.593033999990000,QBPL_WIRELESS,Far Rockaway,1053088.260930000100000,40.604772113000003,Far Rockaway,-73.752091892699994,,1637 CENTRAL AVENUE,QPL,
463,Library,BK,559.000000000000000,Free,199280.871172999990000,BPLUNWIRED,Brooklyn,998683.473089999980000,40.713644887999997,Leonard - Brooklyn Public Library,-73.947935712800003,,81 DEVOE STREET,BPL,
464,Library,QU,560.000000000000000,Free,192750.132921999990000,QBPL_WIRELESS,Jamaica,1042419.757990000000000,40.695540146600003,South Jamaica,-73.790227391700000,,108-41 GUY R BREWER BOULEVARD,QPL,
465,Library,BK,561.000000000000000,Free,163672.129726999990000,BPLUNWIRED,Brooklyn,990901.891868000040000,40.615916078500000,Ryder - Brooklyn Public Library,-73.976040489400006,,5902 23 AVENUE,BPL,
466,Library,BK,562.000000000000000,Free,163839.288185000010000,BPLUNWIRED,Brooklyn,975540.954741999970000,40.616373110600001,Fort Hamilton - Brooklyn Public Library,-74.031369405400000,,9424 FOURTH AVENUE,BPL,
467,Library,BX,563.000000000000000,Free,250558.977934000000000,NYPL,Bronx,1015264.133170000000000,40.854346905400000,Belmont Library-Enrico Fermi Cultural Center,-73.887889428899996,,610 EAST 186 STREET,NYPL,
468,Library,QU,564.000000000000000,Free,158190.630846999990000,QBPL_WIRELESS,Broad Channel,1034220.207130000000000,40.600732105200002,Broad Channel,-73.820052658199998,,16-26 CROSS BAY BOULEVARD,QPL,
469,Library,SI,565.000000000000000,Free,145709.109879000000000,NYPL,Staten Island,945760.325655000050000,40.566530146200002,Richmondtown,-74.138533876500006,,200 CLARKE AVENUE,NYPL,
470,Library,MN,566.000000000000000,Free,213682.440795000000000,NYPL,New York,989193.268973000000000,40.753184045799998,Stephen A. Schwarzman Building,-73.982158104099994,,5 AVENUE & 42 STREET,NYPL,Temporary Closing
471,Library,MN,567.000000000000000,Free,205229.072859000010000,NYPL,New York,982772.476695999970000,40.729982914600001,Hudson Park,-74.005331014500001,,66 LEROY STREET,NYPL,
472,Library,QU,568.000000000000000,Free,185173.439741999990000,QBPL_WIRELESS,South Ozone Park,1037158.009000000000000,40.674776926100002,South Ozone Park,-73.809261817399999,,128-16 ROCKAWAY BOULEVARD,QPL,
473,Library,QU,569.000000000000000,Free,198414.481830000000000,QBPL_WIRELESS,Forest Hills,1024816.906720000000000,40.711185629100001,North Forest Park,-73.853672778499998,,98-27 METROPOLITAN AVENUE,QPL,
474,Library,MN,570.000000000000000,Free,206913.190882000000000,NYPL,New York,984480.221968999950000,40.734605525500001,Jefferson Market,-73.999169284299995,,425 AVENUE OF AMERICAS,NYPL,
475,Library,BK,571.000000000000000,Free,178180.751628000000000,BPLUNWIRED,Brooklyn,1007851.620110000000000,40.655710201399998,East Flatbush - Brooklyn Public Library,-73.914938385599996,,9612 CHURCH AVENUE,BPL,
476,Library,QU,572.000000000000000,Free,187370.057724000010000,QBPL_WIRELESS,Ozone Park,1026827.929920000000000,40.680861848200003,Ozone Park,-73.846488728400004,,92-24 ROCKAWAY BOULEVARD,QPL,
477,Library,BK,573.000000000000000,Free,181369.052010000010000,BPLUNWIRED,Brooklyn,1010544.042870000000000,40.664453793000000,Stone Avenue - Brooklyn Public Library,-73.905222311499998,,581 MOTHER GASTON BOULEVARD,BPL,
478,Library,BK,574.000000000000000,Free,172740.223795000000000,BPLUNWIRED,Brooklyn,993695.610690000000000,40.640803547200001,Cortelyou - Brooklyn Public Library,-73.965965078099998,,1305 CORTELYOU ROAD,BPL,
479,Library,QU,575.000000000000000,Free,194629.017943999990000,QBPL_WIRELESS,Richmond Hill,1030936.479120000000000,40.700765267999998,Richmond Hill,-73.831625416899996,,118-14 HILLSIDE AVENUE,QPL,
480,Library,MN,576.000000000000000,Free,208182.154224000000000,NYPL,New York,989224.655065000060000,40.738087120400003,Epiphany,-73.982048889599994,,228 EAST 23 STREET,NYPL,
481,Library,MN,577.000000000000000,Free,199572.469998999990000,NYPL,New York,987427.705902999970000,40.714456459700003,Seward Park,-73.988537270500004,,192 EAST BROADWAY,NYPL,
482,Library,BK,578.000000000000000,Free,188120.254714999990000,BPLUNWIRED,Brooklyn,1002331.799780000000000,40.683004902000000,Macon - Brooklyn Public Library,-73.934805470300006,,361 LEWIS AVENUE,BPL,
483,Library,MN,579.000000000000000,Free,236095.660731999990000,NYPL,New York,1000594.436789999900000,40.814688627899997,Schomburg Center For Research In Black Culture,-73.940952989099998,,515 MALCOLM X BOULEVARD,NYPL,
484,Library,BX,580.000000000000000,Free,246782.825053999990000,NYPL,Bronx,1009127.255020000000000,40.844001911800000,Grand Concourse,-73.910087144499997,,155 EAST 173 STREET,NYPL,
485,Library,BK,581.000000000000000,Free,169773.235963000010000,BPLUNWIRED,Brooklyn,1006459.073350000000000,40.632636992999998,Paerdegat - Brooklyn Public Library,-73.919984880800001,,850 EAST 59 STREET,BPL,
486,Library,BX,582.000000000000000,Free,256330.955892000000000,NYPL,Bronx,1027101.044210000000000,40.870139703000000,Eastchester,-73.845064275300004,,1385 EAST GUNHILL ROAD,NYPL,
487,Library,SI,583.000000000000000,Free,147666.523943000010000,NYPL,Staten Island,953146.526105999950000,40.571931848399998,New Dorp,-74.111958147500005,,309 NEW DORP LANE,NYPL,
488,Library,BX,584.000000000000000,Free,263955.410458999980000,NYPL,Bronx,1023073.812760000000000,40.891085065399999,Wakefield,-73.859581244099999,,4100 LOWERRE PLACE,NYPL,
489,Library,BK,585.000000000000000,Free,165122.073020999990000,BPLUNWIRED,Brooklyn,1007286.079900000000000,40.619868421000000,Mill Basin - Brooklyn Public Library,-73.917021207100007,,2385 RALPH AVENUE,BPL,
490,Library,SI,586.000000000000000,Free,170465.980967999990000,NYPL,Staten Island,952380.829146999980000,40.634508942300002,West New Brighton,-74.114821873400004,,976 CASTLETON AVENUE,NYPL,
491,Library,MN,587.000000000000000,Free,210271.911198999990000,NYPL,New York,989817.560046999950000,40.743822629800000,Kips Bay,-73.979907654399994,,446 THIRD AVENUE,NYPL,
492,Library,MN,588.000000000000000,Free,209048.217123999990000,NYPL,New York,986090.883116999990000,40.740465455600003,Andrew Heiskell Braille & Talking Book Library,-73.993356911199996,,40 WEST 20 STREET,NYPL,
493,Library,BX,589.000000000000000,Free,255907.586003000000000,NYPL,Bronx,1011577.593950000000000,40.869039392900000,Jerome Park,-73.901193791599994,,118 EAMES PLACE,NYPL,
494,Library,QU,590.000000000000000,Free,215639.846985000010000,QBPL_WIRELESS,Long Island City,1006794.380100000000000,40.758529267000000,Broadway,-73.918623320400002,,40-20 BROADWAY,QPL,
495,Library,QU,591.000000000000000,Free,208385.771926999990000,QBPL_WIRELESS,Elmhurst,1018402.643950000100000,40.738581457400002,Elmhurst,-73.876758766400002,,86-01 BROADWAY,QPL,
496,Library,QU,592.000000000000000,Free,196544.399940000000000,QBPL_WIRELESS,Jamaica,1041251.699630000000000,40.705962093799997,Central Adult Learning Center,-73.794407530699999,,91-14 MERRICK BOULEVARD,QPL,
497,Library,SI,593.000000000000000,Free,140575.415092999990000,NYPL,Staten Island,942256.908778000040000,40.552423262799998,Great Kills,-74.151111643099995,,56 GIFFORDS LANE,NYPL,
498,Library,MN,594.000000000000000,Free,199262.699293000010000,NYPL,New York,982070.553887999970000,40.713606515300000,New Amsterdam,-74.007861672399997,,9 MURRAY STREET,NYPL,
499,Library,MN,595.000000000000000,Free,201373.013314000010000,NYPL,New York,989903.331857000010000,40.719397283799999,Hamilton Fish Park,-73.979605595899997,,415 EAST HOUSTON STREET,NYPL,
500,Library,BX,596.000000000000000,Free,237564.755891000010000,NYPL,Bronx,1013551.890200000000000,40.818687403299997,Hunt's Point,-73.894135643300004,,877 SOUTHERN BOULEVARD,NYPL,
501,Library,BX,597.000000000000000,Free,255107.424218000000000,NYPL,Bronx,1022080.874790000000000,40.866804428999998,Allerton,-73.863222484800005,,2740 BARNES AVENUE,NYPL,
502,Library,MN,598.000000000000000,Free,199162.996737000010000,NYPL,New York,985223.098108000010000,40.713333070499999,Chatham Square,-73.996489866399997,,33 EAST BROADWAY,NYPL,
503,Library,QU,599.000000000000000,Free,216295.809912000000000,QBPL_WIRELESS,Bayside,1048420.780770000000000,40.760125581200001,Bayside,-73.768361980700007,,214-20 NORTHERN BOULEVARD,QPL,
504,Library,QU,600.000000000000000,Free,150405.901994000010000,QBPL_WIRELESS,Rockaway Park,1029324.176900000000000,40.579390872200001,Seaside,-73.837735602799995,,116-15 ROCKAWAY BEACH BOULEVARD,QPL,
505,Library,BK,601.000000000000000,Free,149361.441156999990000,BPLUNWIRED,Brooklyn,988121.893491000050000,40.576637776100000,Coney Island - Brooklyn Public Library,-73.986061992600000,,1901 MERMAID AVENUE,BPL,
506,Library,MN,602.000000000000000,Free,240424.384686000000000,NYPL,New York,1001978.999960000000000,40.826567080099998,Macomb's Bridge,-73.935939588400004,,2650 ADAM CLAYTON POWELL JR BOULEVARD,NYPL,
507,Library,QU,603.000000000000000,Free,215370.753035000000000,QBPL_WIRELESS,Long Island City,1001063.774759999900000,40.757803428000003,Long Island City,-73.939309301999998,,37-44 21 STREET,QPL,
508,Library,BX,604.000000000000000,Free,253702.292842000000000,NYPL,Bronx,1013430.806780000000000,40.862980605200001,Bronx Library Center,-73.894502886500007,,310 East Kingsbridge Road,NYPL,
509,Library,BX,605.000000000000000,Free,248269.629823000000000,NYPL,Bronx,1023824.758760000000000,40.848029110100001,Morris Park,-73.856957853799997,,985 MORRIS PARK AVENUE,NYPL,
510,Library,MN,606.000000000000000,Free,203084.402936000000000,NYPL,New York,985442.155739999960000,40.724096360899999,Mulberry Street,-73.995698993000005,,10 Jersey Street,NYPL,
511,Library,MN,607.000000000000000,Free,214005.050057999990000,NYPL,New York,991573.221234000060000,40.754067875600001,Grand Central,-73.973567716800005,,135 EAST 46 STREET,NYPL,
512,Outdoor,MN,608.000000000000000,Free,195799.767899000000000,#DwtwnAllianceFreeWiFi,New York,982115.595791999950000,40.704101599799998,13,-74.007698099999999,,"1-17 Gouverneur Lane, New York, NY 10005, USA",Manhattan Down Alliance,
513,Outdoor,MN,609.000000000000000,Free,195617.671150000010000,#DwtwnAllianceFreeWiFi,New York,982170.589448999960000,40.703601800100003,14,-74.007499699600004,,"42 South Street, New York, NY 10005, USA",Manhattan Down Alliance,
514,Outdoor,MN,610.000000000000000,Free,195544.062702000000000,#DwtwnAllianceFreeWiFi,New York,981920.959699000000000,40.703399699999999,15,-74.008400000500004,,"29-43 Old Slip, New York, NY 10004, USA",Manhattan Down Alliance,
515,Outdoor,MN,611.000000000000000,Free,195799.808253000000000,#DwtwnAllianceFreeWiFi,New York,981698.896166000050000,40.704101600199998,16,-74.009200999599997,,"13 Hanover Square, New York, NY 10004, USA",Manhattan Down Alliance,
516,Outdoor,MN,612.000000000000000,Free,195507.946304000010000,#DwtwnAllianceFreeWiFi,New York,981671.360460000000000,40.703300499800001,17,-74.009300200200002,,"55 Water Street, New York, NY 10041, USA",Manhattan Down Alliance,
517,Outdoor,MN,613.000000000000000,Free,195362.004667000000000,#DwtwnAllianceFreeWiFi,New York,981588.829785999960000,40.702899899800002,18,-74.009597800199998,,"55 Water Street, New York, NY 10041, USA",Manhattan Down Alliance,
518,Outdoor,MN,614.000000000000000,Free,195325.896799999990000,#DwtwnAllianceFreeWiFi,New York,981616.331042999980000,40.702800800399999,19,-74.009498599799997,,"55 Water Street, New York, NY 10041, USA",Manhattan Down Alliance,
519,Outdoor,MN,615.000000000000000,Free,195434.323092000010000,#DwtwnAllianceFreeWiFi,New York,981284.231312999970000,40.703098300100002,20,-74.010696399599993,,"23-39 Water Street, New York, NY 10004, USA",Manhattan Down Alliance,
520,Outdoor,MN,616.000000000000000,Free,195143.913239999990000,#DwtwnAllianceFreeWiFi,New York,980755.328499999950000,40.702301000100000,21,-74.012603800099996,,"77 Whitehall Street, New York, NY 10004, USA",Manhattan Down Alliance,
521,Outdoor,MN,617.000000000000000,Free,194997.994895999990000,#DwtwnAllianceFreeWiFi,New York,980784.947862999980000,40.701900500100002,22,-74.012496900499997,,"83-85 Whitehall Street, New York, NY 10004, USA",Manhattan Down Alliance,
522,Outdoor,MN,618.000000000000000,Free,194888.075497000010000,#DwtwnAllianceFreeWiFi,New York,981671.294844000020000,40.701599099799999,23,-74.009300199500004,,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",Manhattan Down Alliance,
523,Outdoor,MN,619.000000000000000,Free,196164.095582999990000,#DwtwnAllianceFreeWiFi,New York,980368.393249999960000,40.705100999599999,24,-74.013999899699996,,"11-27 Canyon of Heroes, New York, NY 10004, USA",Manhattan Down Alliance,
524,Outdoor,MN,620.000000000000000,Free,196164.091317000010000,#DwtwnAllianceFreeWiFi,New York,980395.869573000000000,40.705100999899997,25,-74.013900800100004,,"10-30 Broadway, New York, NY 10004, USA",Manhattan Down Alliance,
525,Outdoor,MN,621.000000000000000,Free,195799.851888000000000,#DwtwnAllianceFreeWiFi,New York,981311.780471000010000,40.704101599900000,26,-74.010597199700001,,"2-8 Coenties Alley, New York, NY 10004, USA",Manhattan Down Alliance,
526,Outdoor,MN,622.000000000000000,Free,195726.177823000010000,#DwtwnAllianceFreeWiFi,New York,981366.753129999970000,40.703899399999997,27,-74.010398899699993,,"79 Pearl Street, New York, NY 10004, USA",Manhattan Down Alliance,
527,Outdoor,MN,623.000000000000000,Free,195908.223719000000000,#DwtwnAllianceFreeWiFi,New York,981449.288070000010000,40.704399099699998,28,-74.010101299699997,,"95 Pearl Street, New York, NY 10004, USA",Manhattan Down Alliance,
528,Outdoor,MN,624.000000000000000,Free,195872.085339999990000,#DwtwnAllianceFreeWiFi,New York,981421.779267000030000,40.704299899600002,29,-74.010200500300002,,"54 Stone Street, New York, NY 10004, USA",Manhattan Down Alliance,
529,Outdoor,MN,625.000000000000000,Free,197184.145052000010000,#DwtwnAllianceFreeWiFi,New York,980867.741333000010000,40.707900999600000,30,-74.012199399400004,,"74 Broadway, New York, NY 10006, USA",Manhattan Down Alliance,
530,Outdoor,MN,626.000000000000000,Free,197474.661530999990000,#DwtwnAllianceFreeWiFi,New York,980618.178183999960000,40.708698299700004,31,-74.013099700300003,,"111 Greenwich Street, New York, NY 10006, USA",Manhattan Down Alliance,
531,Outdoor,MN,627.000000000000000,Free,199042.323750000010000,#DwtwnAllianceFreeWiFi,New York,980977.975692000010000,40.713001300400002,32,-74.011802700399997,,"250 Greenwich Street, New York, NY 10007, USA",Manhattan Down Alliance,
532,Outdoor,MN,628.000000000000000,Free,199150.711985000000000,#DwtwnAllianceFreeWiFi,New York,980977.990455999970000,40.713298800300002,33,-74.011802699800000,,"250 Greenwich Street, New York, NY 10007, USA",Manhattan Down Alliance,
533,Outdoor,MN,629.000000000000000,Free,197292.529677000010000,#DwtwnAllianceFreeWiFi,New York,980895.258994000030000,40.708198500199998,34,-74.012100200500001,,"75 Broadway, New York, NY 10006, USA",Manhattan Down Alliance,
534,Outdoor,MN,630.000000000000000,Free,197256.416888999990000,#DwtwnAllianceFreeWiFi,New York,980950.232308999980000,40.708099399799998,35,-74.011901899799994,,"75 Broadway, New York, NY 10006, USA",Manhattan Down Alliance,
535,Outdoor,MN,631.000000000000000,Free,197220.271620000010000,#DwtwnAllianceFreeWiFi,New York,980977.730285999950000,40.708000199799997,36,-74.011802700100006,,"74 Broadway, New York, NY 10006, USA",Manhattan Down Alliance,
536,Indoor,SI,1998.000000000000000,Limited Free,164535.007594000000000,GuestWiFi,Staten Island,954485.438781999980000,40.618237000000001,Clove Lakes Park - Stonehenge,-74.107213000000002,0,Stonehenge building main lobby,Time Warner Cable,3 free 10 min sessions
537,Indoor,SI,1999.000000000000000,Limited Free,164535.007594000000000,GuestWiFi,Staten Island,954485.438781999980000,40.618237000000001,Clove Lakes Park - Stonehenge,-74.107213000000002,0,North Hallway Outside the Office,Time Warner Cable,3 free 10 min sessions
538,Indoor,SI,2000.000000000000000,Limited Free,164535.007594000000000,GuestWiFi,Staten Island,954485.438781999980000,40.618237000000001,Clove Lakes Park - Stonehenge,-74.107213000000002,0,South Hallway Outside the Office,Time Warner Cable,3 free 10 min sessions
539,Outdoor,BK,2001.000000000000000,Limited Free,185996.202861000000000,GuestWiFi,Brooklyn,981830.452005999980000,40.677193000000003,Coffey Park,-74.008723000000003,0,Open Seating,Time Warner Cable,3 free 10 min sessions
540,Subway Station,MN,675.000000000000000,Free,213916.700825000010000,TransitWirelessWiFi,New York,989246.168145000000000,40.753827000400001,5th Avenue - 7,-73.981966999400001,,5th Avenue and East 42 Street,Transit Wireless,SN 466
541,Subway Station,MN,676.000000000000000,Free,221062.348606999990000,TransitWirelessWiFi,New York,989177.668939000000000,40.773439999600001,66th Street â (Lincoln Center) - 1,-73.982208999999997,,66th St. â Broadway (Lincoln Center),Transit Wireless,SN 314
542,Subway Station,MN,677.000000000000000,Free,222888.766543000010000,TransitWirelessWiFi,New York,989243.490001000000000,40.778452999800002,"72nd St. â Broadway - 1, 2, 3",-73.981970000399997,,72nd Street - Broadway,Transit Wireless,SN 313
543,Subway Station,MN,678.000000000000000,Free,221847.501893000010000,TransitWirelessWiFi,New York,990781.698867000060000,40.775593999700000,"72nd Street - Central Park West - B, C",-73.976417000500007,,72nd Street - Central Park West,Transit Wireless,SN 160
544,Subway Station,MN,679.000000000000000,Free,224885.804215000010000,TransitWirelessWiFi,New York,989811.619769999990000,40.783933999600002,79th Street - 1,-73.979917000599997,,79th Street - Broadway,Transit Wireless,SN 312
